ID,x,y,Color
1900,-3.5010877486349985,4.349712708887375,10
1901,-6.401959804960285,1.2343547263534145,5
1902,-3.7615588725105686,-10.094432197997232,8
1903,-6.518177693746824,-0.41394234488134574,9
1904,-7.690757392203981,-1.2003723742984438,9
1905,8.077786007673195,-2.5164461734410044,2
1906,-6.407430158997884,9.086175220692088,1
1907,7.6709762710610425,0.73090762718732,2
1908,-7.45351426911705,9.341972928515123,1
1909,-9.420176639517953,0.15981585429740847,4
1910,0.21235995811724717,9.108693970963543,7
1911,-8.888958952598008,2.6270343815200263,3
1912,-5.037279579505442,1.2541736069834828,3
1913,5.5878501287788644,8.76123894729072,6
1914,-3.392341762692848,-9.38853083669946,8
1915,-3.122503296287188,-7.045300771912726,8
1916,10.070896021318338,-0.32154609648494303,2
1917,8.624173989207915,-2.1047712331444135,2
1918,-2.9344705769812958,7.948806043541528,7
1919,-0.0642034094319735,6.528032675779729,7
1920,-6.96816050477632,-2.4291232142981922,9
1921,-10.104310889684983,1.303690377874756,4
1922,-6.249146711969625,1.0452920734701838,5
1923,-6.422330150116663,-2.696173457114384,9
1924,-7.2680134141018415,-3.711743694238055,9
1925,-6.952590396837677,-2.5079468953383137,9
1926,-1.8481542820054138,-9.088082044815474,8
1927,-9.109677747603047,0.7334649422824537,4
1928,8.381323433026017,9.995139584679348,6
1929,-6.122642248077555,-1.8157347345811075,9
1930,-7.856110891415677,-3.3908025870505645,9
1931,-1.9228095035299806,-9.63864667734874,8
1932,7.001771510241951,6.728177634685927,0
1933,-4.281550482413695,4.381766334014959,10
1934,7.5655111559868455,8.277144415019896,0
1935,-6.789920093858141,2.382196499995794,3
1936,5.92048269885157,10.996209282900512,0
1937,8.990611135031122,-1.909051436988126,2
1938,-5.751071231048323,2.043854089831626,5
1939,-6.345050931858586,1.0656608028030257,3
1940,-1.7727759931927474,7.667471695458326,7
1941,-7.988421650928316,-2.085850088147784,9
1942,7.690575020838287,10.543529272684422,6
1943,4.214332922419174,7.2624752802350585,0
1944,-8.297276001321677,10.244454374752394,1
1945,-6.618292711176933,10.091232693760396,1
1946,-1.3747969774358855,-8.042234790263096,8
1947,-1.7260547085656315,4.254596303108796,10
1948,-5.926363760735657,9.66156930489133,1
1949,-3.03410687948805,6.002327523700057,10
1950,-5.286404610786864,2.12890874478215,5
1951,-1.2893016615524195,9.140212629976464,7
1952,-9.509705114894537,0.2500789880103596,4
1953,8.433991362584695,10.454936156201589,6
1954,8.804543666080399,-0.9720532788133325,2
1955,6.928152077146597,10.210378190818876,0
1956,-3.0283802686550714,-9.782952697854876,8
1957,-6.4089826701212145,1.5898520860048873,5
1958,5.926457984689452,9.989266273644178,0
1959,-7.447917198252,3.171147683524693,3
1960,-6.81492362318277,9.527096699215386,1
1961,7.108442626218734,7.671425279367251,6
1962,6.81284094607073,10.157278004381741,6
1963,7.1721242505415645,11.306300159305016,6
1964,-4.910614646919972,4.754961409024754,10
1965,7.416650199907122,0.06617064636103809,2
1966,6.747725950117227,8.634296652853287,6
1967,7.657400646880818,-0.9132574411154681,2
1968,7.120706755608691,0.6525342217035912,2
1969,-5.79486272773045,9.584216701886378,1
1970,-7.4354333015334415,9.675133866150215,1
1971,-5.340874034954328,6.264375499635038,10
1972,7.899621614094622,9.678547666080641,0
1973,-5.802147511098229,12.578342719280696,1
1974,-12.679675137212483,-0.9808893856922847,4
1975,7.20038045208212,10.242894801693996,6
1976,-6.516660294242563,0.519087503854909,3
1977,0.9920807687646911,10.98535717835469,7
1978,-1.3975840164147773,8.579343218970756,7
1979,-2.8373116262825,4.146573040005611,10
1980,5.226564270939797,9.501099429349642,6
1981,-4.111781402998504,5.1273157636371165,10
1982,-10.089952922226253,-0.20708534322169514,4
1983,-6.53363547451182,-0.40943467209638373,5
1984,7.048675153991539,10.357224046144546,6
1985,-6.4349866462321765,1.657634204111901,3
1986,6.691343287629822,9.144677694438293,0
1987,-1.8625396611908724,-8.381248934457743,8
1988,7.178959057339199,-1.6036217070330419,2
1989,-2.771356894746937,-10.168175884762348,8
1990,3.34275387739618,11.171528148093927,6
1991,6.044483431947954,-2.208168968037925,2
1992,-4.800471656289504,-8.728464207003958,8
1993,7.336897558685352,10.554259795349076,6
1994,-8.869237668346164,0.10971460945682468,4
1995,-3.885409980020331,-10.474689537317783,8
1996,-1.0200455845959306,7.714930531431323,7
1997,-8.718492220822906,1.000645568638932,4
1998,-1.14405505753628,9.058477887528625,7
1999,-0.897658601366119,-9.692083936748269,8
